14905	1340000	7e+05	3
14906	1350000	7e+05	56
14907	1360000	7e+05	82
14908	1370000	7e+05	31
14909	1380000	7e+05	100
14910	1390000	7e+05	52
14911	1400000	710000	62
14912	1410000	710000	17
14913	1420000	710000	80
14914	1430000	710000	100
14915	1440000	710000	18
14916	1450000	710000	53
14917	1460000	710000	66
14918	1470000	710000	51
14919	1480000	710000	19
14920	1490000	710000	78
14921	1500000	710000	99
14922	1510000	710000	6
14923	1520000	710000	61
14924	1530000	710000	47
14925	1540000	710000	29
14926	1550000	710000	28
14927	1560000	710000	64
14928	1570000	710000	96
14929	1580000	710000	68
14930	1590000	710000	26
14931	1600000	710000	18
14932	1610000	710000	46
14933	1620000	710000	87
14934	1630000	710000	10
14935	1640000	710000	63
14936	1650000	710000	43
14937	1660000	710000	57
14938	1670000	710000	24
14939	1680000	710000	40
14940	1690000	710000	21
14941	1700000	710000	42
14942	1710000	710000	37
14943	1720000	710000	73
14944	1730000	710000	57
14945	1740000	710000	23
14946	1750000	710000	71
14947	1760000	710000	5
14948	1770000	710000	8
14949	1780000	710000	55
14950	1790000	710000	29
14951	1800000	710000	55
14952	1810000	710000	26
14953	1820000	710000	37
14954	1830000	710000	18
14955	1840000	710000	88
14956	1850000	710000	64
14957	1860000	710000	40
14958	1870000	710000	63
14959	1880000	710000	1
14960	1890000	710000	53
14961	1900000	710000	98
14962	1910000	710000	47
14963	1920000	710000	94
14964	1930000	710000	90
14965	1940000	710000	87
14966	1950000	710000	68
14967	1960000	710000	2
14968	1970000	710000	22
14969	1980000	710000	20
14970	1990000	710000	20
14971	2e+06	710000	7
14972	2010000	710000	18
14973	2020000	710000	81
14974	2030000	710000	9
14975	2040000	710000	34
14976	2050000	710000	25
14977	2060000	710000	74
14978	2070000	710000	4
14979	2080000	710000	68
14980	2090000	710000	68
14981	2100000	710000	40
14982	0	710000	63
14983	10000	710000	46
14984	20000	710000	86
14985	30000	710000	83
14986	40000	710000	28
14987	50000	710000	75
14988	60000	710000	10
14989	70000	710000	95
14990	80000	710000	100
14991	90000	710000	71
14992	1e+05	710000	42
14993	110000	710000	84
14994	120000	710000	5
14995	130000	710000	39
14996	140000	710000	51
14997	150000	710000	16
14998	160000	710000	89
14999	170000	710000	59
15000	180000	710000	20
15001	190000	710000	5
15002	2e+05	710000	54
15003	210000	710000	9
15004	220000	710000	98
15005	230000	710000	99
15006	240000	710000	83
15007	250000	710000	32
15008	260000	710000	88
15009	270000	710000	70
15010	280000	710000	29
15011	290000	710000	30
15012	3e+05	710000	63
15013	310000	710000	89
15014	320000	710000	42
15015	330000	710000	57
15016	340000	710000	100
15017	350000	710000	37
15018	360000	710000	46
15019	370000	710000	45
15020	380000	710000	47
15021	390000	710000	69
15022	4e+05	710000	23
15023	410000	710000	22
15024	420000	710000	20
15025	430000	710000	100
15026	440000	710000	9
15027	450000	710000	80
15028	460000	710000	47
15029	470000	710000	62
15030	480000	710000	83
15031	490000	710000	58
15032	5e+05	710000	77
15033	510000	710000	33
15034	520000	710000	92
15035	530000	710000	36
15036	540000	710000	25
15037	550000	710000	46
15038	560000	710000	9
15039	570000	710000	44
15040	580000	710000	35
15041	590000	710000	100
15042	6e+05	710000	95
15043	610000	710000	76
15044	620000	710000	49
15045	630000	710000	1
15046	640000	710000	27
15047	650000	710000	55
15048	660000	710000	99
15049	670000	710000	90
15050	680000	710000	11
15051	690000	710000	89
15052	7e+05	710000	2
15053	710000	710000	43
15054	720000	710000	77
15055	730000	710000	66
15056	740000	710000	46
15057	750000	710000	94
15058	760000	710000	63
15059	770000	710000	25
15060	780000	710000	57
15061	790000	710000	91
15062	8e+05	710000	98
15063	810000	710000	83
15064	820000	710000	63
15065	830000	710000	54
15066	840000	710000	97
15067	850000	710000	63
15068	860000	710000	33
15069	870000	710000	61
15070	880000	710000	4
15071	890000	710000	98
15072	9e+05	710000	77
15073	910000	710000	24
15074	920000	710000	53
15075	930000	710000	49
15076	940000	710000	51
15077	950000	710000	57
15078	960000	710000	46
15079	970000	710000	17
15080	980000	710000	31
15081	990000	710000	21
15082	1e+06	710000	2
15083	1010000	710000	85
15084	1020000	710000	63
15085	1030000	710000	30
15086	1040000	710000	42
15087	1050000	710000	67
15088	1060000	710000	92
15089	1070000	710000	4
15090	1080000	710000	49
15091	1090000	710000	37
15092	1100000	710000	13
15093	1110000	710000	99
15094	1120000	710000	99
15095	1130000	710000	6
15096	1140000	710000	30
15097	1150000	710000	64
15098	1160000	710000	96
15099	1170000	710000	13
15100	1180000	710000	89
15101	1190000	710000	2
15102	1200000	710000	23
15103	1210000	710000	82
15104	1220000	710000	18
15105	1230000	710000	52
15106	1240000	710000	34
15107	1250000	710000	37
15108	1260000	710000	12
15109	1270000	710000	19
15110	1280000	710000	94
15111	1290000	710000	35
15112	1300000	710000	33
15113	1310000	710000	39
15114	1320000	710000	78
15115	1330000	710000	2
15116	1340000	710000	81
15117	1350000	710000	64
15118	1360000	710000	22
15119	1370000	710000	39
15120	1380000	710000	28
15121	1390000	720000	90
15122	1400000	720000	54
15123	1410000	720000	18
15124	1420000	720000	41
15125	1430000	720000	32
15126	1440000	720000	73
15127	1450000	720000	15
15128	1460000	720000	11
15129	1470000	720000	28
15130	1480000	720000	85
15131	1490000	720000	27
15132	1500000	720000	46
15133	1510000	720000	100
15134	1520000	720000	45
15135	1530000	720000	62
15136	1540000	720000	88
15137	1550000	720000	40
15138	1560000	720000	84
15139	1570000	720000	63
15140	1580000	720000	78
15141	1590000	720000	59
15142	1600000	720000	11
15143	1610000	720000	86
15144	1620000	720000	22
15145	1630000	720000	53
15146	1640000	720000	56
15147	1650000	720000	16
15148	1660000	720000	4
15149	1670000	720000	50
15150	1680000	720000	26
15151	1690000	720000	73
15152	1700000	720000	72
15153	1710000	720000	52
15154	1720000	720000	76
15155	1730000	720000	97
15156	1740000	720000	75
15157	1750000	720000	14
15158	1760000	720000	15
15159	1770000	720000	82
15160	1780000	720000	68
15161	1790000	720000	14
15162	1800000	720000	88
15163	1810000	720000	97
15164	1820000	720000	86
15165	1830000	720000	11
15166	1840000	720000	65
15167	1850000	720000	70
15168	1860000	720000	23
15169	1870000	720000	63
15170	1880000	720000	4
15171	1890000	720000	38
15172	1900000	720000	48
15173	1910000	720000	38
15174	1920000	720000	36
15175	1930000	720000	51
15176	1940000	720000	77
15177	1950000	720000	2
15178	1960000	720000	55
15179	1970000	720000	66
15180	1980000	720000	10
15181	1990000	720000	62
15182	2e+06	720000	78
15183	2010000	720000	92
15184	2020000	720000	8
15185	2030000	720000	4
15186	2040000	720000	49
15187	2050000	720000	4
15188	2060000	720000	69
15189	2070000	720000	74
15190	2080000	720000	33
15191	2090000	720000	60
15192	2100000	720000	34
15193	0	720000	30
15194	10000	720000	30
15195	20000	720000	75
15196	30000	720000	97
15197	40000	720000	35
15198	50000	720000	98
15199	60000	720000	69
15200	70000	720000	84
15201	80000	720000	62
15202	90000	720000	44
15203	1e+05	720000	37
15204	110000	720000	38
15205	120000	720000	34
15206	130000	720000	86
15207	140000	720000	49
15208	150000	720000	47
15209	160000	720000	72
15210	170000	720000	59
15211	180000	720000	48
15212	190000	720000	73
15213	2e+05	720000	90
15214	210000	720000	15
15215	220000	720000	71
15216	230000	720000	83
15217	240000	720000	3
15218	250000	720000	93
15219	260000	720000	6
15220	270000	720000	83
15221	280000	720000	35
15222	290000	720000	72
15223	3e+05	720000	92
15224	310000	720000	84
15225	320000	720000	34
15226	330000	720000	46
15227	340000	720000	22
15228	350000	720000	38
15229	360000	720000	63
15230	370000	720000	23
15231	380000	720000	38
15232	390000	720000	42
15233	4e+05	720000	96
15234	410000	720000	19
15235	420000	720000	5
15236	430000	720000	29
15237	440000	720000	97
15238	450000	720000	53
15239	460000	720000	100
15240	470000	720000	30
15241	480000	720000	23
15242	490000	720000	100
15243	5e+05	720000	73
15244	510000	720000	91
15245	520000	720000	59
15246	530000	720000	10
15247	540000	720000	19
15248	550000	720000	64
15249	560000	720000	21
15250	570000	720000	71
15251	580000	720000	79
15252	590000	720000	82
15253	6e+05	720000	51
15254	610000	720000	49
15255	620000	720000	31
15256	630000	720000	58
15257	640000	720000	87
15258	650000	720000	30
15259	660000	720000	80
15260	670000	720000	66
15261	680000	720000	88
15262	690000	720000	61
15263	7e+05	720000	77
15264	710000	720000	4
15265	720000	720000	87
15266	730000	720000	75
15267	740000	720000	74
15268	750000	720000	32
15269	760000	720000	62
15270	770000	720000	49
15271	780000	720000	45
15272	790000	720000	82
15273	8e+05	720000	76
15274	810000	720000	31
15275	820000	720000	92
15276	830000	720000	8
15277	840000	720000	8
15278	850000	720000	12
15279	860000	720000	83
15280	870000	720000	33
15281	880000	720000	16
15282	890000	720000	91
15283	9e+05	720000	72
15284	910000	720000	26
15285	920000	720000	81
15286	930000	720000	80
15287	940000	720000	57
15288	950000	720000	68
15289	960000	720000	90
15290	970000	720000	47
15291	980000	720000	4
15292	990000	720000	70
15293	1e+06	720000	93
15294	1010000	720000	56
15295	1020000	720000	65
15296	1030000	720000	60
15297	1040000	720000	7
15298	1050000	720000	53
15299	1060000	720000	9
15300	1070000	720000	43
15301	1080000	720000	88
15302	1090000	720000	77
15303	1100000	720000	5
15304	1110000	720000	87
15305	1120000	720000	32
15306	1130000	720000	35
15307	1140000	720000	25
15308	1150000	720000	81
15309	1160000	720000	22
15310	1170000	720000	92
15311	1180000	720000	7
15312	1190000	720000	72
15313	1200000	720000	1
15314	1210000	720000	76
15315	1220000	720000	53
15316	1230000	720000	13
15317	1240000	720000	35
15318	1250000	720000	79
15319	1260000	720000	62
15320	1270000	720000	65
15321	1280000	720000	33
15322	1290000	720000	55
15323	1300000	720000	58
15324	1310000	720000	66
15325	1320000	720000	70
15326	1330000	720000	99
15327	1340000	720000	77
15328	1350000	720000	3
15329	1360000	720000	42
15330	1370000	720000	27
15331	1380000	730000	21
15332	1390000	730000	66
15333	1400000	730000	72
15334	1410000	730000	8
15335	1420000	730000	33
15336	1430000	730000	3
15337	1440000	730000	68
15338	1450000	730000	38
15339	1460000	730000	66
15340	1470000	730000	80
15341	1480000	730000	7
15342	1490000	730000	38
15343	1500000	730000	30
15344	1510000	730000	22
15345	1520000	730000	40
15346	1530000	730000	13
15347	1540000	730000	95
15348	1550000	730000	21
15349	1560000	730000	27
15350	1570000	730000	11
15351	1580000	730000	65
15352	1590000	730000	93
15353	1600000	730000	68
15354	1610000	730000	36
15355	1620000	730000	68
15356	1630000	730000	91
15357	1640000	730000	16
15358	1650000	730000	100
15359	1660000	730000	6
15360	1670000	730000	44
15361	1680000	730000	56
15362	1690000	730000	64
15363	1700000	730000	54
15364	1710000	730000	71
15365	1720000	730000	15
15366	1730000	730000	53
15367	1740000	730000	75
15368	1750000	730000	24
15369	1760000	730000	57
15370	1770000	730000	10
15371	1780000	730000	97
15372	1790000	730000	84
15373	1800000	730000	95
15374	1810000	730000	36
15375	1820000	730000	47
15376	1830000	730000	26
15377	1840000	730000	70
15378	1850000	730000	78
15379	1860000	730000	70
15380	1870000	730000	36
15381	1880000	730000	40
15382	1890000	730000	75
15383	1900000	730000	93
15384	1910000	730000	23
15385	1920000	730000	63
15386	1930000	730000	70
15387	1940000	730000	46
15388	1950000	730000	60
15389	1960000	730000	81
15390	1970000	730000	35
15391	1980000	730000	92
15392	1990000	730000	21
15393	2e+06	730000	64
15394	2010000	730000	94
15395	2020000	730000	97
15396	2030000	730000	68
15397	2040000	730000	48
15398	2050000	730000	85
15399	2060000	730000	36
15400	2070000	730000	10
15401	2080000	730000	44
15402	2090000	730000	17
15403	2100000	730000	87
15404	0	730000	10
15405	10000	730000	62
15406	20000	730000	28
15407	30000	730000	88
15408	40000	730000	45
15409	50000	730000	46
15410	60000	730000	91
15411	70000	730000	95
15412	80000	730000	87
15413	90000	730000	94
15414	1e+05	730000	17
15415	110000	730000	71
15416	120000	730000	32
15417	130000	730000	74
15418	140000	730000	47
15419	150000	730000	13
15420	160000	730000	44
15421	170000	730000	12
15422	180000	730000	20
15423	190000	730000	2
15424	2e+05	730000	36
15425	210000	730000	15
15426	220000	730000	79
15427	230000	730000	58
15428	240000	730000	32
15429	250000	730000	29
15430	260000	730000	67
15431	270000	730000	93
15432	280000	730000	26
15433	290000	730000	73
15434	3e+05	730000	79
15435	310000	730000	14
15436	320000	730000	6
15437	330000	730000	35
15438	340000	730000	23
15439	350000	730000	53
15440	360000	730000	83
15441	370000	730000	64
15442	380000	730000	57
15443	390000	730000	30
15444	4e+05	730000	78
15445	410000	730000	37
15446	420000	730000	10
15447	430000	730000	94
15448	440000	730000	67
15449	450000	730000	78
15450	460000	730000	52
15451	470000	730000	40
15452	480000	730000	79
15453	490000	730000	21
15454	5e+05	730000	82
15455	510000	730000	23
15456	520000	730000	50
15457	530000	730000	97
15458	540000	730000	94
15459	550000	730000	64
15460	560000	730000	94
15461	570000	730000	38
15462	580000	730000	29
15463	590000	730000	49
15464	6e+05	730000	49
15465	610000	730000	62
15466	620000	730000	27
15467	630000	730000	78
15468	640000	730000	93
15469	650000	730000	85
15470	660000	730000	54
15471	670000	730000	35
15472	680000	730000	5
15473	690000	730000	91
15474	7e+05	730000	88
15475	710000	730000	13
15476	720000	730000	45
15477	730000	730000	65
15478	740000	730000	96
15479	750000	730000	79
15480	760000	730000	20
15481	770000	730000	64
15482	780000	730000	14
15483	790000	730000	33
15484	8e+05	730000	66
15485	810000	730000	42
15486	820000	730000	35
15487	830000	730000	43
15488	840000	730000	78
15489	850000	730000	72
15490	860000	730000	19
15491	870000	730000	55
15492	880000	730000	80
15493	890000	730000	80
15494	9e+05	730000	39
15495	910000	730000	25
15496	920000	730000	47
15497	930000	730000	91
15498	940000	730000	63
15499	950000	730000	72
15500	960000	730000	46
15501	970000	730000	1
15502	980000	730000	5
15503	990000	730000	76
15504	1e+06	730000	62
15505	1010000	730000	90
15506	1020000	730000	67
15507	1030000	730000	64
15508	1040000	730000	21
15509	1050000	730000	66
15510	1060000	730000	89
15511	1070000	730000	32
15512	1080000	730000	46
15513	1090000	730000	40
15514	1100000	730000	42
15515	1110000	730000	24
15516	1120000	730000	17
15517	1130000	730000	92
15518	1140000	730000	49
15519	1150000	730000	19
15520	1160000	730000	42
15521	1170000	730000	96
15522	1180000	730000	27
15523	1190000	730000	90
15524	1200000	730000	91
15525	1210000	730000	26
15526	1220000	730000	12
15527	1230000	730000	39
15528	1240000	730000	73
15529	1250000	730000	11
15530	1260000	730000	69
15531	1270000	730000	41
15532	1280000	730000	5
15533	1290000	730000	35
15534	1300000	730000	17
15535	1310000	730000	30
15536	1320000	730000	63
15537	1330000	730000	10
15538	1340000	730000	88
15539	1350000	730000	2
15540	1360000	730000	30
15541	1370000	740000	71
15542	1380000	740000	23
15543	1390000	740000	3
15544	1400000	740000	73
15545	1410000	740000	9
15546	1420000	740000	28
15547	1430000	740000	65
15548	1440000	740000	53
15549	1450000	740000	100
15550	1460000	740000	4
15551	1470000	740000	48
15552	1480000	740000	81
15553	1490000	740000	41
15554	1500000	740000	99
15555	1510000	740000	23
15556	1520000	740000	44
15557	1530000	740000	3
15558	1540000	740000	32
15559	1550000	740000	37
15560	1560000	740000	47
15561	1570000	740000	40
15562	1580000	740000	63
15563	1590000	740000	59
15564	1600000	740000	84
15565	1610000	740000	17
15566	1620000	740000	4
15567	1630000	740000	32
15568	1640000	740000	20
15569	1650000	740000	42
15570	1660000	740000	36
15571	1670000	740000	75
15572	1680000	740000	77
15573	1690000	740000	81
15574	1700000	740000	84
15575	1710000	740000	30
15576	1720000	740000	74
15577	1730000	740000	26
15578	1740000	740000	76
15579	1750000	740000	73
15580	1760000	740000	54
15581	1770000	740000	25
15582	1780000	740000	44
15583	1790000	740000	17
15584	1800000	740000	85
15585	1810000	740000	50
15586	1820000	740000	91
15587	1830000	740000	6
15588	1840000	740000	4
15589	1850000	740000	49
15590	1860000	740000	61
15591	1870000	740000	14
15592	1880000	740000	16
15593	1890000	740000	5
15594	1900000	740000	78
15595	1910000	740000	71
15596	1920000	740000	15
15597	1930000	740000	22
15598	1940000	740000	74
15599	1950000	740000	65
15600	1960000	740000	77
15601	1970000	740000	64
15602	1980000	740000	12
15603	1990000	740000	100
15604	2e+06	740000	54
15605	2010000	740000	84
15606	2020000	740000	9
15607	2030000	740000	15
15608	2040000	740000	22
15609	2050000	740000	62
15610	2060000	740000	43
15611	2070000	740000	93
15612	2080000	740000	10
15613	2090000	740000	87
15614	2100000	740000	72
15615	0	740000	46
15616	10000	740000	89
15617	20000	740000	1
15618	30000	740000	49
15619	40000	740000	58
15620	50000	740000	94
15621	60000	740000	5
15622	70000	740000	15
15623	80000	740000	19
15624	90000	740000	68
15625	1e+05	740000	89
15626	110000	740000	37
15627	120000	740000	40
15628	130000	740000	71
15629	140000	740000	64
15630	150000	740000	52
15631	160000	740000	59
15632	170000	740000	61
15633	180000	740000	80
15634	190000	740000	32
15635	2e+05	740000	38
15636	210000	740000	62
15637	220000	740000	40
15638	230000	740000	5
15639	240000	740000	7
15640	250000	740000	55
15641	260000	740000	81
15642	270000	740000	34
15643	280000	740000	88
15644	290000	740000	60
15645	3e+05	740000	88
15646	310000	740000	79
15647	320000	740000	98
15648	330000	740000	76
15649	340000	740000	66
15650	350000	740000	45
15651	360000	740000	95
15652	370000	740000	26
15653	380000	740000	23
15654	390000	740000	9
15655	4e+05	740000	86
15656	410000	740000	78
15657	420000	740000	51
15658	430000	740000	31
15659	440000	740000	72
15660	450000	740000	89
15661	460000	740000	23
15662	470000	740000	13
15663	480000	740000	80
15664	490000	740000	11
15665	5e+05	740000	66
15666	510000	740000	38
15667	520000	740000	17
15668	530000	740000	4
15669	540000	740000	62
15670	550000	740000	47
15671	560000	740000	95
15672	570000	740000	67
15673	580000	740000	90
